competition_name,season_name,competition_short,tournament_id,match_id,team,total_events,shots,passes,carries,pressures,recoveries,duels,interceptions,blocks,clearances,xg,completed_passes,pass_completion_pct,match_date,match_label,opponent,goals_for,goals_against,result,match_score,match_score_rank,level,player,position,position_id,position_x,position_y,jersey_number,starter,from,to,position_master,position_group,general_role,offensive_role,defensive_role,importance_score,importance_tier,strengths,weaknesses,best_role_fits,best_role_fit_scores,base_match_score,goalkeeper_match_score
African Cup of Nations,2023,AFCON,AFCON_2023,3920384,Côte d'Ivoire,1998,10,598,510,103,48,20,9,12,9,0.71,517,86.45,2024-01-13,2024-01-13 | Côte d'Ivoire 2-0 Guinea-Bissau,Guinea-Bissau,2,0,Win,90.94,2.0,team,,,,,,,,,,,,,,,,,,,,,,
UEFA Euro,2024,Euro,Euro_2024,3930179,Spain,228,0,81,63,8,3,1,1,1,2,0.0,69,85.19,2024-06-24,2024-06-24 | Albania 0-1 Spain,Albania,1,0,Win,18.12,1.0,player,Alejandro Grimaldo García,Left Back,6.0,28.0,12.0,12.0,True,00:00,,Left Back,Defender,Tempo Controller,High-Volume Passer,Balanced Defensive Role,56.63,Rotation / Contributor,"['High passing involvement', 'High carry volume']","['Limited xG generation', 'Low shot volume']","Progressive Carrier, Tempo Controller, Ball Winner","81.9, 77.8, 49.8",18.12,52.92
UEFA Euro,2024,Euro,Euro_2024,3930179,Spain,148,4,35,38,13,4,1,2,2,1,0.18,28,80.0,2024-06-24,2024-06-24 | Albania 0-1 Spain,Albania,1,0,Win,14.71,3.0,player,Daniel Olmo Carvajal,Center Attacking Midfield,19.0,78.0,40.0,10.0,True,00:00,61:50,Center Attacking Midfield,Midfielder,Box Threat,Finisher / Shot Threat,Balanced Defensive Role,73.51,Important Player,"['Strong xG generation', 'High shot volume']",['No clear major weakness from selected indicators'],"Box Threat, Progressive Carrier, Pressing Player","95.3, 73.7, 73.7",14.71,35.68
UEFA Euro,2024,Euro,Euro_2024,3930179,Spain,265,1,86,72,13,4,2,1,2,5,0.05,82,95.35,2024-06-24,2024-06-24 | Albania 0-1 Spain,Albania,1,0,Win,20.7,1.0,player,Daniel Vivian Moreno,Right Center Back,3.0,25.0,52.0,5.0,True,00:00,,Right Back,Defender,Tempo Controller,High-Volume Passer,Balanced Defensive Role,69.07,Important Player,"['High passing involvement', 'Strong passing accuracy', 'High carry volume']",['No clear major weakness from selected indicators'],"Tempo Controller, Progressive Carrier, Balanced Role","88.5, 87.6, 62.3",20.7,60.94
UEFA Euro,2024,Euro,Euro_2024,3930179,Spain,110,0,41,29,0,6,0,0,0,0,0.0,35,85.37,2024-06-24,2024-06-24 | Albania 0-1 Spain,Albania,1,0,Win,31.28,1.0,player,David Raya Martin,Goalkeeper,1.0,8.0,40.0,1.0,True,00:00,,Goalkeeper,Goalkeeper,Goalkeeper,Build-Up Goalkeeper,Goal Prevention,58.61,Rotation / Contributor,['Active in recoveries'],"['Low clearance activity', 'Limited shot-stopping event volume']","Tempo Controller, Ball Winner, Progressive Carrier","71.1, 69.8, 67.3",13.24,31.28
UEFA Euro,2024,Euro,Euro_2024,3930179,Spain,66,2,10,15,11,4,1,0,1,0,0.04,9,90.0,2024-06-24,2024-06-24 | Albania 0-1 Spain,Albania,1,0,Win,12.46,1.0,player,Fermin Lopez Marin,Left Wing,21.0,88.0,12.0,25.0,False,61:13,61:50,Left Wing,Forward,Box Threat,Finisher / Shot Threat,Balanced Defensive Role,49.06,Low Usage / Limited Impact,"['High shot volume', 'Strong passing accuracy']",['No clear major weakness from selected indicators'],"Box Threat, Pressing Player, Ball Winner","79.6, 65.9, 58.6",12.46,22.02
UEFA Euro,2024,Euro,Euro_2024,3930179,Spain,102,2,20,20,17,2,2,1,3,0,0.13,14,70.0,2024-06-24,2024-06-24 | Albania 0-1 Spain,Albania,1,0,Win,12.2,2.0,player,Ferrán Torres García,Right Wing,17.0,88.0,68.0,11.0,True,00:00,70:41,Right Wing,Forward,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,32.54,Low Usage / Limited Impact,['Balanced profile without one dominant strength'],"['Low passing involvement', 'Limited ball-winning activity']","Box Threat, Pressing Player, Balanced Role","72.6, 39.6, 33.1",12.2,26.1
UEFA Euro,2024,Euro,Euro_2024,3930179,Spain,168,0,48,42,12,3,6,1,4,3,0.0,40,83.33,2024-06-24,2024-06-24 | Albania 0-1 Spain,Albania,1,0,Win,15.23,1.0,player,Jesús Navas González,Right Back,2.0,28.0,68.0,22.0,True,00:00,,Right Back,Defender,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,38.58,Low Usage / Limited Impact,['Balanced profile without one dominant strength'],"['Limited xG generation', 'Low shot volume']","Progressive Carrier, Tempo Controller, Ball Winner","51.5, 46.4, 39.5",15.23,41.68
UEFA Euro,2024,Euro,Euro_2024,3930179,Spain,76,3,11,10,12,3,4,0,1,0,0.14,9,81.82,2024-06-24,2024-06-24 | Albania 0-1 Spain,Albania,1,0,Win,12.03,1.0,player,José Luis Sanmartín Mato,Center Forward,23.0,105.0,40.0,9.0,True,00:00,70:48,Center Forward,Forward,Box Threat,Finisher / Shot Threat,Balanced Defensive Role,35.14,Low Usage / Limited Impact,['High shot volume'],"['Low passing involvement', 'Low carry volume']","Box Threat, Pressing Player, Balanced Role","78.8, 44.7, 39.3",12.03,22.8
UEFA Euro,2024,Euro,Euro_2024,3930179,Spain,257,0,80,63,26,4,4,0,1,0,0.0,71,88.75,2024-06-24,2024-06-24 | Albania 0-1 Spain,Albania,1,0,Win,21.18,1.0,player,Martín Zubimendi Ibáñez,Right Defensive Midfield,9.0,45.0,52.0,18.0,True,00:00,,Right Defensive Midfield,Midfielder,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,47.15,Low Usage / Limited Impact,['Balanced profile without one dominant strength'],"['Limited xG generation', 'Low shot volume']","Tempo Controller, Pressing Player, Progressive Carrier","63.4, 58.1, 57.7",21.18,57.37
UEFA Euro,2024,Euro,Euro_2024,3930179,Spain,257,2,72,60,25,7,4,2,2,1,0.13,62,86.11,2024-06-24,2024-06-24 | Albania 0-1 Spain,Albania,1,0,Win,20.7,1.0,player,Mikel Merino Zazón,Left Defensive Midfield,11.0,45.0,28.0,6.0,True,00:00,,Left Defensive Midfield,Midfielder,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,46.5,Low Usage / Limited Impact,['Balanced profile without one dominant strength'],['No clear major weakness from selected indicators'],"Ball Winner, Box Threat, Balanced Role","57.6, 52.2, 49.5",20.7,56.83
UEFA Euro,2024,Euro,Euro_2024,3930179,Spain,105,1,29,25,13,2,0,0,2,0,0.19,25,86.21,2024-06-24,2024-06-24 | Albania 0-1 Spain,Albania,1,0,Win,13.94,1.0,player,Mikel Oyarzabal Ugarte,Left Wing,21.0,88.0,12.0,21.0,True,00:00,61:13,Center Forward,Forward,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,32.86,Low Usage / Limited Impact,['Balanced profile without one dominant strength'],['Limited ball-winning activity'],"Box Threat, Pressing Player, Tempo Controller","65.3, 50.9, 37.8",13.94,29.12
UEFA Euro,2024,Euro,Euro_2024,3930179,Spain,141,0,46,42,3,1,1,0,1,2,0.0,43,93.48,2024-06-24,2024-06-24 | Albania 0-1 Spain,Albania,1,0,Win,14.5,5.0,player,Robin Aime Robert Le Normand,Left Center Back,5.0,25.0,28.0,3.0,False,45:00,,Right Center Back,Defender,Tempo Controller,High-Volume Passer,Balanced Defensive Role,66.12,Important Player,"['High passing involvement', 'Strong passing accuracy', 'High carry volume']",['Low pressing activity'],"Progressive Carrier, Tempo Controller, Balanced Role","89.6, 88.6, 57.7",14.5,37.3
UEFA Euro,2024,Euro,Euro_2024,3930180,Austria,135,0,40,25,19,3,5,1,1,2,0.0,29,72.5,2024-06-25,2024-06-25 | Netherlands 2-3 Austria,Netherlands,3,2,Win,14.4,1.0,player,Alexander Prass,Left Back,6.0,28.0,12.0,8.0,True,00:00,,Left Back,Defender,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,36.12,Low Usage / Limited Impact,['Balanced profile without one dominant strength'],"['Limited xG generation', 'Low shot volume']","Ball Winner, Tempo Controller, Pressing Player","52.3, 42.8, 41.7",14.4,33.94
UEFA Euro,2024,Euro,Euro_2024,3930180,Austria,5,0,0,0,1,1,0,0,0,1,0.0,0,0.0,2024-06-25,2024-06-25 | Netherlands 2-3 Austria,Netherlands,3,2,Win,0.25,1.0,player,Andreas Weimann,Right Wing,17.0,88.0,68.0,24.0,False,91:12,,Right Wing,Forward,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,6.35,Low Usage / Limited Impact,['Balanced profile without one dominant strength'],"['Limited xG generation', 'Low shot volume', 'Low passing involvement', 'Low carry volume', 'Low pressing activity', 'Limited ball-winning activity']","Box Threat, Ball Winner, Pressing Player","17.2, 12.5, 9.6",0.25,1.02
UEFA Euro,2024,Euro,Euro_2024,3930180,Austria,59,0,13,16,8,1,1,0,0,0,0.0,11,84.62,2024-06-25,2024-06-25 | Netherlands 2-3 Austria,Netherlands,3,2,Win,11.06,4.0,player,Christoph Baumgartner,Left Wing,21.0,88.0,12.0,19.0,False,62:27,64:59,Center Attacking Midfield,Midfielder,Box Threat,Finisher / Shot Threat,Pressing Specialist,77.78,Important Player,"['Strong xG generation', 'High shot volume', 'High pressing activity', 'Strong ball-winning activity']",['No clear major weakness from selected indicators'],"Pressing Player, Box Threat, Ball Winner","99.4, 93.4, 83.0",11.06,20.21
UEFA Euro,2024,Euro,Euro_2024,3930180,Austria,117,3,35,29,8,3,1,2,1,0,0.15,31,88.57,2024-06-25,2024-06-25 | Netherlands 2-3 Austria,Netherlands,3,2,Win,14.51,3.0,player,Florian Grillitsch,Left Defensive Midfield,11.0,45.0,28.0,10.0,True,00:00,63:24,Left Defensive Midfield,Midfielder,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,68.68,Important Player,['Balanced profile without one dominant strength'],['No clear major weakness from selected indicators'],"Progressive Carrier, Tempo Controller, Box Threat","73.3, 71.8, 71.6",14.51,31.87
UEFA Euro,2024,Euro,Euro_2024,3930180,Austria,31,0,9,6,5,0,1,1,0,1,0.0,6,66.67,2024-06-25,2024-06-25 | Netherlands 2-3 Austria,Netherlands,3,2,Win,8.32,4.0,player,Konrad Laimer,Left Defensive Midfield,11.0,45.0,28.0,20.0,False,63:24,,Left Defensive Midfield,Midfielder,Pressing Player,Balanced Offensive Role,Pressing Specialist,65.8,Important Player,['High pressing activity'],['No clear major weakness from selected indicators'],"Pressing Player, Ball Winner, Balanced Role","90.8, 73.3, 68.5",8.32,13.74
UEFA Euro,2024,Euro,Euro_2024,3930180,Austria,35,0,10,4,5,0,6,0,0,1,0.0,8,80.0,2024-06-25,2024-06-25 | Netherlands 2-3 Austria,Netherlands,3,2,Win,9.75,1.0,player,Leopold Querfeld,Right Center Back,3.0,25.0,52.0,14.0,False,61:30,94:08,Right Center Back,Defender,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,22.82,Low Usage / Limited Impact,['Balanced profile without one dominant strength'],"['Limited xG generation', 'Low shot volume', 'Low carry volume']","Ball Winner, Balanced Role, Tempo Controller","51.2, 31.7, 28.6",9.75,16.62
UEFA Euro,2024,Euro,Euro_2024,3930180,Austria,128,3,36,28,15,2,4,0,0,0,0.21,26,72.22,2024-06-25,2024-06-25 | Netherlands 2-3 Austria,Netherlands,3,2,Win,13.95,3.0,player,Marcel Sabitzer,Center Attacking Midfield,19.0,78.0,40.0,9.0,True,00:00,64:59,Left Wing,Forward,Box Threat,Finisher / Shot Threat,Ball Winner,77.99,Important Player,"['Strong xG generation', 'High shot volume', 'Strong ball-winning activity']",['No clear major weakness from selected indicators'],"Box Threat, Ball Winner, Balanced Role","92.8, 85.1, 78.7",13.95,31.63
UEFA Euro,2024,Euro,Euro_2024,3930180,Austria,107,1,15,23,15,7,2,0,2,0,0.46,12,80.0,2024-06-25,2024-06-25 | Netherlands 2-3 Austria,Netherlands,3,2,Win,12.81,2.0,player,Marko Arnautović,Center Forward,23.0,105.0,40.0,7.0,True,00:00,77:49,Center Forward,Forward,Box Threat,Finisher / Shot Threat,Balanced Defensive Role,54.11,Rotation / Contributor,['Strong xG generation'],['No clear major weakness from selected indicators'],"Box Threat, Pressing Player, Ball Winner","82.2, 77.8, 63.6",12.81,27.82
UEFA Euro,2024,Euro,Euro_2024,3930180,Austria,127,0,40,30,9,3,5,2,2,3,0.0,36,90.0,2024-06-25,2024-06-25 | Netherlands 2-3 Austria,Netherlands,3,2,Win,14.65,2.0,player,Maximilian Wöber,Left Center Back,5.0,25.0,28.0,2.0,True,00:00,,Left Center Back,Defender,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,56.35,Rotation / Contributor,['Balanced profile without one dominant strength'],"['Limited xG generation', 'Low shot volume']","Ball Winner, Tempo Controller, Progressive Carrier","76.2, 68.6, 65.6",14.65,35.3
UEFA Euro,2024,Euro,Euro_2024,3930180,Austria,28,0,5,4,6,0,0,0,0,0,0.0,4,80.0,2024-06-25,2024-06-25 | Netherlands 2-3 Austria,Netherlands,3,2,Win,9.4,3.0,player,Michael Gregoritsch,Center Forward,23.0,105.0,40.0,11.0,False,77:49,,Center Forward,Forward,Balanced Role,Finisher / Shot Threat,Balanced Defensive Role,32.19,Low Usage / Limited Impact,['Strong xG generation'],"['Low passing involvement', 'Low carry volume', 'Limited ball-winning activity']","Box Threat, Pressing Player, Balanced Role","76.7, 43.9, 33.5",9.4,14.12
UEFA Euro,2024,Euro,Euro_2024,3930180,Austria,158,0,48,36,19,10,5,1,2,2,0.0,34,70.83,2024-06-25,2024-06-25 | Netherlands 2-3 Austria,Netherlands,3,2,Win,15.73,4.0,player,Nicolas Seiwald,Right Defensive Midfield,9.0,45.0,52.0,6.0,True,00:00,,Right Defensive Midfield,Midfielder,Tempo Controller,High-Volume Passer,Pressing Specialist,81.01,Key Player,"['High passing involvement', 'High carry volume', 'High pressing activity', 'Strong ball-winning activity']",['No clear major weakness from selected indicators'],"Ball Winner, Pressing Player, Progressive Carrier","99.3, 98.4, 87.8",15.73,38.94
UEFA Euro,2024,Euro,Euro_2024,3930180,Austria,128,0,43,31,0,1,0,0,0,0,0.0,30,69.77,2024-06-25,2024-06-25 | Netherlands 2-3 Austria,Netherlands,3,2,Win,31.57,1.0,player,Patrick Pentz,Goalkeeper,1.0,8.0,40.0,13.0,True,00:00,,Goalkeeper,Goalkeeper,Goalkeeper,Build-Up Goalkeeper,Goal Prevention,51.97,Rotation / Contributor,['Balanced goalkeeper profile'],"['Low clearance activity', 'Limited shot-stopping event volume']","Tempo Controller, Progressive Carrier, Ball Winner","62.8, 60.5, 43.6",11.38,31.57
UEFA Euro,2024,Euro,Euro_2024,3930180,Austria,89,1,14,16,17,4,3,0,1,0,0.06,11,78.57,2024-06-25,2024-06-25 | Netherlands 2-3 Austria,Netherlands,3,2,Win,12.43,1.0,player,Patrick Wimmer,Left Wing,21.0,88.0,12.0,23.0,True,00:00,62:27,Left Defensive Midfield,Midfielder,Pressing Player,Balanced Offensive Role,Pressing Specialist,54.1,Rotation / Contributor,['High pressing activity'],['No clear major weakness from selected indicators'],"Pressing Player, Box Threat, Ball Winner","80.7, 67.0, 60.3",12.43,24.59
UEFA Euro,2024,Euro,Euro_2024,3930180,Austria,125,0,43,35,3,0,1,1,1,1,0.0,41,95.35,2024-06-25,2024-06-25 | Netherlands 2-3 Austria,Netherlands,3,2,Win,14.28,3.0,player,Philipp Lienhart,Right Center Back,3.0,25.0,52.0,15.0,True,00:00,61:30,Left Center Back,Defender,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,62.09,Rotation / Contributor,['Strong passing accuracy'],['No clear major weakness from selected indicators'],"Tempo Controller, Progressive Carrier, Ball Winner","78.1, 74.7, 63.7",14.28,34.6
UEFA Euro,2024,Euro,Euro_2024,3930180,Austria,150,1,33,33,22,8,2,0,7,1,0.18,27,81.82,2024-06-25,2024-06-25 | Netherlands 2-3 Austria,Netherlands,3,2,Win,15.84,1.0,player,Romano Schmid,Right Wing,17.0,88.0,68.0,18.0,True,00:00,91:12,Right Wing,Forward,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,40.29,Low Usage / Limited Impact,['Balanced profile without one dominant strength'],['No clear major weakness from selected indicators'],"Pressing Player, Ball Winner, Balanced Role","60.6, 47.4, 43.6",15.84,37.44
UEFA Euro,2024,Euro,Euro_2024,3930180,Austria,144,0,44,31,13,2,6,1,3,3,0.0,31,70.45,2024-06-25,2024-06-25 | Netherlands 2-3 Austria,Netherlands,3,2,Win,13.6,4.0,player,Stefan Posch,Right Back,2.0,28.0,68.0,5.0,True,00:00,,Right Back,Defender,Box Threat,Finisher / Shot Threat,Pressing Specialist,85.99,Key Player,"['High shot volume', 'High passing involvement', 'High carry volume', 'High pressing activity', 'Strong ball-winning activity']",['No clear major weakness from selected indicators'],"Ball Winner, Pressing Player, Balanced Role","91.2, 88.5, 87.2",13.6,35.99
UEFA Euro,2024,Euro,Euro_2024,3930180,Netherlands,101,0,35,24,0,7,0,0,0,0,0.0,31,88.57,2024-06-25,2024-06-25 | Netherlands 2-3 Austria,Austria,2,3,Loss,29.81,2.0,player,Bart Verbruggen,Goalkeeper,1.0,8.0,40.0,1.0,True,00:00,,Goalkeeper,Goalkeeper,Goalkeeper,Build-Up Goalkeeper,Goal Prevention,53.06,Rotation / Contributor,['Active in recoveries'],"['Low clearance activity', 'Limited shot-stopping event volume']","Tempo Controller, Progressive Carrier, Ball Winner","65.0, 53.4, 50.6",13.06,29.81
UEFA Euro,2024,Euro,Euro_2024,3930180,Netherlands,114,1,22,16,21,3,5,1,3,0,0.13,15,68.18,2024-06-25,2024-06-25 | Netherlands 2-3 Austria,Austria,2,3,Loss,12.71,2.0,player,Cody Mathès Gakpo,Left Wing,21.0,88.0,12.0,11.0,True,00:00,,Left Wing,Forward,Box Threat,Finisher / Shot Threat,Balanced Defensive Role,63.89,Rotation / Contributor,"['Strong xG generation', 'High shot volume']",['No clear major weakness from selected indicators'],"Box Threat, Pressing Player, Balanced Role","90.2, 72.7, 65.0",12.71,28.28
UEFA Euro,2024,Euro,Euro_2024,3930180,Netherlands,101,1,17,27,5,1,0,1,0,2,0.35,10,58.82,2024-06-25,2024-06-25 | Netherlands 2-3 Austria,Austria,2,3,Loss,8.76,3.0,player,Donyell Malen,Right Wing,17.0,88.0,68.0,18.0,True,00:00,70:09,Right Wing,Forward,Box Threat,Finisher / Shot Threat,Balanced Defensive Role,41.84,Low Usage / Limited Impact,"['Strong xG generation', 'High shot volume']",['Low pressing activity'],"Box Threat, Progressive Carrier, Balanced Role","88.3, 48.2, 39.3",8.76,23.76
UEFA Euro,2024,Euro,Euro_2024,3930180,Netherlands,22,0,7,3,4,0,1,0,2,0,0.0,4,57.14,2024-06-25,2024-06-25 | Netherlands 2-3 Austria,Austria,2,3,Loss,7.01,3.0,player,Georginio Wijnaldum,Left Defensive Midfield,11.0,45.0,28.0,8.0,False,64:46,,Left Defensive Midfield,Midfielder,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,10.84,Low Usage / Limited Impact,['Balanced profile without one dominant strength'],"['Limited xG generation', 'Low shot volume', 'Low passing involvement', 'Low carry volume', 'Low pressing activity', 'Limited ball-winning activity']","Box Threat, Pressing Player, Tempo Controller","17.2, 14.9, 12.3",7.01,11.26
UEFA Euro,2024,Euro,Euro_2024,3930180,Netherlands,149,1,49,29,18,8,3,1,0,0,0.07,41,83.67,2024-06-25,2024-06-25 | Netherlands 2-3 Austria,Austria,2,3,Loss,16.99,4.0,player,Jerdy Schouten,Center Defensive Midfield,10.0,45.0,40.0,24.0,True,00:00,36:21,Right Defensive Midfield,Midfielder,Tempo Controller,High-Volume Passer,Ball Winner,71.51,Important Player,"['High passing involvement', 'Strong passing accuracy', 'High carry volume', 'Strong ball-winning activity']",['No clear major weakness from selected indicators'],"Tempo Controller, Ball Winner, Progressive Carrier","87.6, 83.0, 82.5",16.99,38.1
UEFA Euro,2024,Euro,Euro_2024,3930180,Netherlands,75,0,22,12,12,1,0,0,3,0,0.0,11,50.0,2024-06-25,2024-06-25 | Netherlands 2-3 Austria,Austria,2,3,Loss,9.1,5.0,player,Joey Veerman,Left Center Midfield,15.0,60.0,28.0,16.0,True,00:00,34:11,Left Defensive Midfield,Midfielder,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,41.28,Low Usage / Limited Impact,['Balanced profile without one dominant strength'],['Limited ball-winning activity'],"Progressive Carrier, Tempo Controller, Box Threat","54.1, 49.9, 41.8",9.1,19.8
UEFA Euro,2024,Euro,Euro_2024,3930180,Netherlands,186,0,64,44,10,2,6,0,1,0,0.0,57,89.06,2024-06-25,2024-06-25 | Netherlands 2-3 Austria,Austria,2,3,Loss,17.01,1.0,player,Lutsharel Geertruida,Right Back,2.0,28.0,68.0,2.0,True,00:00,,Right Back,Defender,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,52.38,Rotation / Contributor,['Strong passing accuracy'],"['Limited xG generation', 'Low shot volume']","Tempo Controller, Progressive Carrier, Balanced Role","78.7, 71.8, 48.2",17.01,45.55
UEFA Euro,2024,Euro,Euro_2024,3930180,Netherlands,159,3,38,30,21,2,3,0,0,0,0.53,26,68.42,2024-06-25,2024-06-25 | Netherlands 2-3 Austria,Austria,2,3,Loss,14.78,2.0,player,Memphis Depay,Center Forward,23.0,105.0,40.0,10.0,True,00:00,72:01,Center Forward,Forward,Box Threat,Finisher / Shot Threat,Balanced Defensive Role,66.7,Important Player,"['Strong xG generation', 'High shot volume']",['No clear major weakness from selected indicators'],"Box Threat, Pressing Player, Balanced Role","98.0, 73.7, 63.9",14.78,35.63
UEFA Euro,2024,Euro,Euro_2024,3930180,Netherlands,78,0,29,20,3,1,1,0,0,0,0.0,23,79.31,2024-06-25,2024-06-25 | Netherlands 2-3 Austria,Austria,2,3,Loss,11.38,1.0,player,Micky van de Ven,Left Back,6.0,28.0,12.0,15.0,False,64:59,,Left Back,Defender,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,16.21,Low Usage / Limited Impact,['Balanced profile without one dominant strength'],"['Limited xG generation', 'Low shot volume', 'Low carry volume', 'Low pressing activity', 'Limited ball-winning activity']","Tempo Controller, Ball Winner, Box Threat","24.7, 17.5, 17.2",11.38,24.16
UEFA Euro,2024,Euro,Euro_2024,3930180,Netherlands,100,0,38,22,7,1,3,3,2,1,0.0,33,86.84,2024-06-25,2024-06-25 | Netherlands 2-3 Austria,Austria,2,3,Loss,13.63,5.0,player,Nathan Aké,Left Back,6.0,28.0,12.0,5.0,True,00:00,64:59,Left Back,Defender,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,61.48,Rotation / Contributor,['Strong passing accuracy'],['No clear major weakness from selected indicators'],"Tempo Controller, Progressive Carrier, Ball Winner","79.7, 75.2, 61.7",13.63,30.02
UEFA Euro,2024,Euro,Euro_2024,3930180,Netherlands,174,1,65,42,9,1,1,0,2,1,0.14,61,93.85,2024-06-25,2024-06-25 | Netherlands 2-3 Austria,Austria,2,3,Loss,17.58,1.0,player,Virgil van Dijk,Left Center Back,5.0,25.0,28.0,4.0,True,00:00,,Left Center Back,Defender,Tempo Controller,High-Volume Passer,Balanced Defensive Role,71.64,Important Player,"['High passing involvement', 'Strong passing accuracy', 'High carry volume']",['No clear major weakness from selected indicators'],"Tempo Controller, Progressive Carrier, Balanced Role","89.5, 87.1, 63.4",17.58,44.22
