competition_name,season_name,competition_short,tournament_id,team,player,matches,total_events,shots,passes,completed_passes,carries,pressures,recoveries,duels,interceptions,blocks,clearances,xg,position,position_x,position_y,starter_matches,total_events_per_match,shots_per_match,passes_per_match,completed_passes_per_match,carries_per_match,pressures_per_match,recoveries_per_match,duels_per_match,interceptions_per_match,blocks_per_match,clearances_per_match,xg_per_match,pass_completion_pct,attacking_volume,passing_volume,carrying_volume,pressing_volume,ball_winning_volume,defensive_volume,total_events_per_match_rank,xg_per_match_rank,shots_per_match_rank,passes_per_match_rank,completed_passes_per_match_rank,pass_completion_pct_rank,carries_per_match_rank,pressures_per_match_rank,recoveries_per_match_rank,duels_per_match_rank,interceptions_per_match_rank,blocks_per_match_rank,clearances_per_match_rank,attacking_volume_rank,passing_volume_rank,carrying_volume_rank,pressing_volume_rank,ball_winning_volume_rank,defensive_volume_rank,position_group,general_role,offensive_role,defensive_role,field_importance_score,gk_importance_score,importance_score,importance_tier,strengths,weaknesses,best_role_fits,best_role_fit_scores
UEFA Euro,2024,Euro,Euro_2024,Croatia,Dominik Livaković,3,248,0,89,66,50,0,9,0,0,0,0,0.0,Goalkeeper,8.0,40.0,3,82.67,0.0,29.67,22.0,16.67,0.0,3.0,0.0,0.0,0.0,0.0,0.0,74.16,0.0,26.6,16.67,0.0,3.0,3.0,0.38,0.17,0.17,0.56,0.53,0.31,0.44,0.04,0.67,0.08,0.22,0.11,0.18,0.17,0.54,0.44,0.04,0.29,0.08,Goalkeeper,Goalkeeper,Build-Up Goalkeeper,Goal Prevention,31.88,38.84,38.84,Low Usage / Limited Impact,['Balanced goalkeeper profile'],"['Low clearance activity', 'Limited shot-stopping event volume']","Tempo Controller, Progressive Carrier, Ball Winner","47.5, 43.9, 36.1"
UEFA Euro,2024,Euro,Euro_2024,Croatia,Ivan Perišić,3,239,4,63,43,53,26,3,2,2,2,3,0.08,Center Forward,28.0,12.0,1,79.67,1.33,21.0,14.33,17.67,8.67,1.0,0.67,0.67,0.67,1.0,0.03,68.25,0.55,18.33,17.67,8.67,2.33,12.0,0.36,0.48,0.79,0.4,0.38,0.2,0.46,0.54,0.23,0.23,0.71,0.36,0.63,0.76,0.4,0.46,0.54,0.21,0.42,Forward,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,47.34,35.04,47.34,Low Usage / Limited Impact,['Balanced profile without one dominant strength'],['No clear major weakness from selected indicators'],"Box Threat, Pressing Player, Balanced Role","69.9, 53.7, 46.0"
UEFA Euro,2024,Euro,Euro_2024,Croatia,Ivica Ivušić,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.17,0.17,0.01,0.01,0.01,0.01,0.04,0.05,0.08,0.22,0.11,0.18,0.17,0.01,0.01,0.04,0.02,0.01,Other,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,4.74,4.04,4.74,Low Usage / Limited Impact,['Balanced profile without one dominant strength'],"['Limited xG generation', 'Low shot volume', 'Low passing involvement', 'Low carry volume', 'Low pressing activity', 'Limited ball-winning activity']","Box Threat, Balanced Role, Ball Winner","17.2, 5.2, 4.8"
UEFA Euro,2024,Euro,Euro_2024,Croatia,Josip Juranović,2,192,0,63,52,45,17,2,3,1,2,3,0.0,Right Back,28.0,68.0,1,96.0,0.0,31.5,26.0,22.5,8.5,1.0,1.5,0.5,1.0,1.5,0.0,82.54,0.0,29.3,22.5,8.5,3.0,12.5,0.5,0.17,0.17,0.6,0.62,0.54,0.56,0.53,0.23,0.46,0.63,0.49,0.73,0.17,0.61,0.56,0.53,0.29,0.45,Defender,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,44.75,52.87,44.75,Low Usage / Limited Impact,['Balanced profile without one dominant strength'],"['Limited xG generation', 'Low shot volume']","Tempo Controller, Progressive Carrier, Pressing Player","58.4, 55.7, 52.7"
UEFA Euro,2024,Euro,Euro_2024,Croatia,Josip Stanišić,2,428,1,134,110,108,28,5,12,3,5,2,0.22,Right Back,28.0,68.0,2,214.0,0.5,67.0,55.0,54.0,14.0,2.5,6.0,1.5,2.5,1.0,0.11,82.09,0.27,62.2,54.0,14.0,10.0,21.5,0.94,0.78,0.48,0.94,0.9,0.52,0.93,0.79,0.56,0.99,0.92,0.87,0.63,0.53,0.92,0.93,0.79,0.95,0.81,Defender,Progressive Carrier,High-Volume Passer,Ball Winner,83.08,77.58,83.08,Key Player,"['High passing involvement', 'High carry volume', 'Strong ball-winning activity']",['No clear major weakness from selected indicators'],"Progressive Carrier, Ball Winner, Balanced Role","92.9, 87.1, 82.4"
UEFA Euro,2024,Euro,Euro_2024,Croatia,Josip Šutalo,3,638,1,199,189,169,33,6,6,12,10,8,0.28,Right Center Back,25.0,52.0,3,212.67,0.33,66.33,63.0,56.33,11.0,2.0,2.0,4.0,3.33,2.67,0.09,94.97,0.19,65.0,56.33,11.0,8.0,23.0,0.94,0.74,0.4,0.93,0.94,0.95,0.94,0.66,0.44,0.59,1.0,0.96,0.87,0.42,0.94,0.94,0.66,0.86,0.84,Defender,Tempo Controller,High-Volume Passer,Ball Winner,78.56,88.57,78.56,Important Player,"['High passing involvement', 'Strong passing accuracy', 'High carry volume', 'Strong ball-winning activity']",['No clear major weakness from selected indicators'],"Progressive Carrier, Tempo Controller, Ball Winner","94.1, 93.8, 79.3"
UEFA Euro,2024,Euro,Euro_2024,Croatia,Joško Gvardiol,3,535,2,160,149,133,32,13,11,4,8,2,0.07,Left Back,28.0,12.0,3,178.33,0.67,53.33,49.67,44.33,10.67,4.33,3.67,1.33,2.67,0.67,0.02,93.12,0.28,51.87,44.33,10.67,9.33,19.67,0.86,0.47,0.57,0.85,0.87,0.91,0.86,0.64,0.88,0.88,0.9,0.9,0.54,0.54,0.86,0.86,0.64,0.93,0.74,Defender,Tempo Controller,High-Volume Passer,Ball Winner,77.19,84.49,77.19,Important Player,"['High passing involvement', 'Strong passing accuracy', 'High carry volume', 'Strong ball-winning activity']",['No clear major weakness from selected indicators'],"Ball Winner, Tempo Controller, Progressive Carrier","91.4, 87.3, 86.2"
UEFA Euro,2024,Euro,Euro_2024,Croatia,Lovro Majer,3,381,2,101,92,94,45,8,6,1,5,0,0.16,Right Wing,88.0,68.0,2,127.0,0.67,33.67,30.67,31.33,15.0,2.67,2.0,0.33,1.67,0.0,0.05,91.09,0.3,32.47,31.33,15.0,5.0,19.67,0.68,0.62,0.57,0.63,0.68,0.84,0.71,0.82,0.6,0.59,0.53,0.7,0.18,0.57,0.66,0.71,0.82,0.57,0.74,Forward,Pressing Player,Balanced Offensive Role,Pressing Specialist,66.89,65.07,66.89,Important Player,"['Strong passing accuracy', 'High pressing activity']",['No clear major weakness from selected indicators'],"Pressing Player, Progressive Carrier, Tempo Controller","82.3, 71.3, 70.6"
UEFA Euro,2024,Euro,Euro_2024,Croatia,Luka Ivanušec,1,36,0,11,8,7,2,2,0,0,0,1,0.0,Left Center Midfield,60.0,28.0,0,36.0,0.0,11.0,8.0,7.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,72.73,0.0,9.8,7.0,2.0,2.0,5.0,0.15,0.17,0.17,0.24,0.22,0.27,0.16,0.12,0.44,0.08,0.22,0.11,0.63,0.17,0.23,0.16,0.12,0.18,0.16,Midfielder,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,17.21,26.88,17.21,Low Usage / Limited Impact,['Balanced profile without one dominant strength'],"['Limited xG generation', 'Low shot volume', 'Low carry volume', 'Low pressing activity', 'Limited ball-winning activity']","Tempo Controller, Ball Winner, Balanced Role","24.7, 23.3, 17.4"
UEFA Euro,2024,Euro,Euro_2024,Croatia,Luka Modrić,3,711,5,225,192,183,49,23,3,1,4,0,1.36,Right Center Midfield,60.0,52.0,3,237.0,1.67,75.0,64.0,61.0,16.33,7.67,1.0,0.33,1.33,0.0,0.45,85.33,0.94,70.6,61.0,16.33,9.0,25.67,0.97,0.97,0.86,0.96,0.95,0.63,0.96,0.87,0.99,0.33,0.53,0.62,0.18,0.92,0.96,0.96,0.87,0.91,0.9,Midfielder,Box Threat,Finisher / Shot Threat,Pressing Specialist,93.57,78.88,93.57,Key Player,"['Strong xG generation', 'High shot volume', 'High passing involvement', 'High carry volume', 'High pressing activity', 'Strong ball-winning activity']",['No clear major weakness from selected indicators'],"Progressive Carrier, Balanced Role, Box Threat","96.4, 92.2, 92.0"
UEFA Euro,2024,Euro,Euro_2024,Croatia,Luka Sučić,3,316,3,84,78,81,35,6,2,0,3,0,0.32,Center Attacking Midfield,60.0,28.0,1,105.33,1.0,28.0,26.0,27.0,11.67,2.0,0.67,0.0,1.0,0.0,0.11,92.86,0.46,27.2,27.0,11.67,2.67,14.67,0.56,0.77,0.7,0.52,0.62,0.9,0.63,0.69,0.44,0.23,0.22,0.49,0.18,0.73,0.55,0.63,0.69,0.24,0.51,Midfielder,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,58.88,56.86,58.88,Rotation / Contributor,['Strong passing accuracy'],['No clear major weakness from selected indicators'],"Box Threat, Pressing Player, Tempo Controller","73.1, 69.1, 64.9"
UEFA Euro,2024,Euro,Euro_2024,Croatia,Marcelo Brozović,3,627,3,188,171,155,62,7,6,3,7,6,0.13,Center Defensive Midfield,45.0,40.0,3,209.0,1.0,62.67,57.0,51.67,20.67,2.33,2.0,1.0,2.33,2.0,0.04,90.96,0.43,60.4,51.67,20.67,5.33,28.33,0.93,0.58,0.7,0.9,0.92,0.83,0.92,0.95,0.52,0.59,0.81,0.85,0.8,0.68,0.91,0.92,0.95,0.61,0.94,Midfielder,Tempo Controller,High-Volume Passer,Pressing Specialist,84.55,84.36,84.55,Key Player,"['High passing involvement', 'Strong passing accuracy', 'High carry volume', 'High pressing activity']",['No clear major weakness from selected indicators'],"Pressing Player, Progressive Carrier, Tempo Controller","95.4, 91.6, 88.3"
UEFA Euro,2024,Euro,Euro_2024,Croatia,Marin Pongracic,2,401,0,125,113,99,29,5,10,3,9,8,0.0,Left Center Back,25.0,28.0,2,200.5,0.0,62.5,56.5,49.5,14.5,2.5,5.0,1.5,4.5,4.0,0.0,90.4,0.0,60.1,49.5,14.5,9.0,27.0,0.91,0.17,0.17,0.9,0.91,0.82,0.9,0.8,0.56,0.97,0.92,1.0,0.94,0.17,0.9,0.9,0.8,0.91,0.93,Defender,Tempo Controller,High-Volume Passer,Ball Winner,74.36,86.61,74.36,Important Player,"['High passing involvement', 'Strong passing accuracy', 'High carry volume', 'Strong ball-winning activity']","['Limited xG generation', 'Low shot volume']","Progressive Carrier, Tempo Controller, Ball Winner","90.1, 87.6, 84.2"
UEFA Euro,2024,Euro,Euro_2024,Croatia,Mario Pašalić,3,166,3,42,36,39,20,8,2,0,0,2,0.28,Left Wing,88.0,12.0,1,55.33,1.0,14.0,12.0,13.0,6.67,2.67,0.67,0.0,0.0,0.67,0.09,85.71,0.46,13.2,13.0,6.67,3.33,10.0,0.26,0.75,0.7,0.3,0.34,0.66,0.31,0.39,0.6,0.23,0.22,0.11,0.54,0.72,0.32,0.31,0.39,0.35,0.36,Forward,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,39.77,40.03,39.77,Low Usage / Limited Impact,['Balanced profile without one dominant strength'],['No clear major weakness from selected indicators'],"Box Threat, Balanced Role, Tempo Controller","72.1, 41.8, 41.5"
UEFA Euro,2024,Euro,Euro_2024,Croatia,Martin Baturina,1,20,1,3,2,5,4,0,1,0,0,1,0.02,Left Wing,88.0,12.0,0,20.0,1.0,3.0,2.0,5.0,4.0,0.0,1.0,0.0,0.0,1.0,0.02,66.67,0.41,2.6,5.0,4.0,1.0,5.0,0.07,0.44,0.7,0.06,0.07,0.18,0.11,0.22,0.05,0.33,0.22,0.11,0.63,0.64,0.06,0.11,0.22,0.08,0.16,Forward,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,21.05,14.5,21.05,Low Usage / Limited Impact,['Balanced profile without one dominant strength'],"['Low passing involvement', 'Low carry volume', 'Limited ball-winning activity']","Box Threat, Balanced Role, Pressing Player","60.2, 22.0, 21.7"
UEFA Euro,2024,Euro,Euro_2024,Croatia,Mateo Kovačić,3,617,6,168,157,166,57,13,7,2,4,0,0.33,Left Center Midfield,60.0,28.0,3,205.67,2.0,56.0,52.33,55.33,19.0,4.33,2.33,0.67,1.33,0.0,0.11,93.45,0.87,54.53,55.33,19.0,7.33,25.33,0.92,0.77,0.91,0.87,0.88,0.92,0.93,0.93,0.88,0.67,0.71,0.62,0.18,0.89,0.88,0.93,0.93,0.82,0.9,Midfielder,Box Threat,Finisher / Shot Threat,Pressing Specialist,89.95,80.15,89.95,Key Player,"['High shot volume', 'High passing involvement', 'Strong passing accuracy', 'High carry volume', 'High pressing activity', 'Strong ball-winning activity']",['No clear major weakness from selected indicators'],"Progressive Carrier, Pressing Player, Tempo Controller","93.3, 92.7, 88.9"
UEFA Euro,2024,Euro,Euro_2024,Czech Republic,Adam Hložek,2,132,4,16,16,22,26,2,4,0,2,1,0.49,Left Attacking Midfield,78.0,28.0,2,66.0,2.0,8.0,8.0,11.0,13.0,1.0,2.0,0.0,1.0,0.5,0.24,100.0,0.95,8.0,11.0,13.0,3.0,15.5,0.31,0.9,0.91,0.16,0.22,0.99,0.26,0.76,0.23,0.59,0.22,0.49,0.49,0.92,0.18,0.26,0.76,0.29,0.55,Midfielder,Box Threat,Finisher / Shot Threat,Balanced Defensive Role,46.46,44.02,46.46,Low Usage / Limited Impact,"['Strong xG generation', 'High shot volume', 'Strong passing accuracy']",['Low passing involvement'],"Box Threat, Pressing Player, Balanced Role","91.2, 76.1, 48.5"
UEFA Euro,2024,Euro,Euro_2024,Czech Republic,Antonín Barák,3,114,0,25,20,19,17,4,5,0,0,0,0.0,Left Defensive Midfield,45.0,52.0,1,38.0,0.0,8.33,6.67,6.33,5.67,1.33,1.67,0.0,0.0,0.0,0.0,80.0,0.0,7.67,6.33,5.67,3.0,7.0,0.16,0.17,0.17,0.17,0.18,0.46,0.15,0.31,0.3,0.49,0.22,0.11,0.18,0.17,0.17,0.15,0.31,0.29,0.23,Midfielder,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,19.84,23.33,19.84,Low Usage / Limited Impact,['Balanced profile without one dominant strength'],"['Limited xG generation', 'Low shot volume', 'Low passing involvement', 'Low carry volume']","Pressing Player, Ball Winner, Tempo Controller","30.9, 28.6, 25.8"
UEFA Euro,2024,Euro,Euro_2024,Czech Republic,David Doudera,1,112,0,26,18,25,16,5,3,1,2,1,0.0,Left Wing Back,38.0,10.0,1,112.0,0.0,26.0,18.0,25.0,16.0,5.0,3.0,1.0,2.0,1.0,0.0,69.23,0.0,22.8,25.0,16.0,9.0,25.0,0.59,0.17,0.17,0.49,0.45,0.23,0.6,0.86,0.93,0.79,0.81,0.78,0.63,0.17,0.48,0.6,0.86,0.91,0.89,Defender,Pressing Player,Balanced Offensive Role,Pressing Specialist,55.82,54.75,55.82,Rotation / Contributor,"['High pressing activity', 'Strong ball-winning activity']","['Limited xG generation', 'Low shot volume']","Ball Winner, Pressing Player, Balanced Role","90.6, 85.8, 61.9"
UEFA Euro,2024,Euro,Euro_2024,Czech Republic,David Jurásek,2,263,4,75,46,60,24,14,7,0,2,2,0.14,Left Wing Back,38.0,10.0,2,131.5,2.0,37.5,23.0,30.0,12.0,7.0,3.5,0.0,1.0,1.0,0.07,61.33,0.84,31.7,30.0,12.0,10.5,21.0,0.71,0.7,0.91,0.69,0.55,0.12,0.69,0.71,0.99,0.86,0.22,0.49,0.63,0.88,0.64,0.69,0.71,0.97,0.79,Defender,Box Threat,Finisher / Shot Threat,Ball Winner,75.28,57.18,75.28,Important Player,"['High shot volume', 'Strong ball-winning activity']",['No clear major weakness from selected indicators'],"Ball Winner, Box Threat, Balanced Role","90.2, 84.1, 79.3"
UEFA Euro,2024,Euro,Euro_2024,Czech Republic,Jan Kuchta,2,85,0,13,9,10,14,3,9,0,1,3,0.0,Center Forward,100.0,32.0,1,42.5,0.0,6.5,4.5,5.0,7.0,1.5,4.5,0.0,0.5,1.5,0.0,69.23,0.0,5.7,5.0,7.0,6.0,10.5,0.17,0.17,0.17,0.13,0.14,0.23,0.11,0.42,0.33,0.95,0.22,0.29,0.73,0.17,0.14,0.11,0.42,0.69,0.38,Forward,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,24.47,25.87,24.47,Low Usage / Limited Impact,['Balanced profile without one dominant strength'],"['Limited xG generation', 'Low shot volume', 'Low passing involvement', 'Low carry volume']","Ball Winner, Pressing Player, Balanced Role","56.8, 41.7, 33.4"
UEFA Euro,2024,Euro,Euro_2024,Czech Republic,Jindřich Staněk,3,194,0,74,47,37,0,8,0,0,0,0,0.0,Goalkeeper,8.0,40.0,3,64.67,0.0,24.67,15.67,12.33,0.0,2.67,0.0,0.0,0.0,0.0,0.0,63.51,0.0,21.07,12.33,0.0,2.67,2.67,0.3,0.17,0.17,0.47,0.4,0.13,0.3,0.04,0.6,0.08,0.22,0.11,0.18,0.17,0.44,0.3,0.04,0.24,0.06,Goalkeeper,Goalkeeper,Build-Up Goalkeeper,Goal Prevention,25.68,30.05,30.05,Low Usage / Limited Impact,['Balanced goalkeeper profile'],"['Low passing accuracy', 'Low clearance activity', 'Limited shot-stopping event volume']","Tempo Controller, Ball Winner, Progressive Carrier","35.5, 30.8, 29.8"
UEFA Euro,2024,Euro,Euro_2024,Czech Republic,Ladislav Krejčí,3,426,5,139,116,97,28,10,9,6,8,6,0.2,Left Center Back,25.0,28.0,3,142.0,1.67,46.33,38.67,32.33,9.33,3.33,3.0,2.0,2.67,2.0,0.07,83.45,0.71,43.27,32.33,9.33,8.33,19.33,0.75,0.68,0.86,0.79,0.78,0.56,0.73,0.58,0.74,0.79,0.97,0.9,0.8,0.84,0.78,0.73,0.58,0.88,0.72,Defender,Box Threat,Finisher / Shot Threat,Ball Winner,75.84,73.86,75.84,Important Player,"['High shot volume', 'Strong ball-winning activity']",['No clear major weakness from selected indicators'],"Ball Winner, Box Threat, Balanced Role","86.2, 80.5, 77.0"
UEFA Euro,2024,Euro,Euro_2024,Czech Republic,Lukáš Provod,3,329,3,88,72,70,38,17,4,3,5,1,0.1,Left Defensive Midfield,45.0,28.0,3,109.67,1.0,29.33,24.0,23.33,12.67,5.67,1.33,1.0,1.67,0.33,0.03,81.82,0.42,27.2,23.33,12.67,8.0,21.33,0.58,0.52,0.7,0.55,0.57,0.51,0.57,0.75,0.97,0.43,0.81,0.7,0.42,0.66,0.55,0.57,0.75,0.86,0.8,Midfielder,Ball Winner,Balanced Offensive Role,Ball Winner,64.08,59.18,64.08,Rotation / Contributor,['Strong ball-winning activity'],['No clear major weakness from selected indicators'],"Ball Winner, Pressing Player, Balanced Role","87.9, 74.5, 69.2"
UEFA Euro,2024,Euro,Euro_2024,Czech Republic,Lukáš Červ,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.17,0.17,0.01,0.01,0.01,0.01,0.04,0.05,0.08,0.22,0.11,0.18,0.17,0.01,0.01,0.04,0.02,0.01,Other,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,4.74,4.04,4.74,Low Usage / Limited Impact,['Balanced profile without one dominant strength'],"['Limited xG generation', 'Low shot volume', 'Low passing involvement', 'Low carry volume', 'Low pressing activity', 'Limited ball-winning activity']","Box Threat, Balanced Role, Ball Winner","17.2, 5.2, 4.8"
UEFA Euro,2024,Euro,Euro_2024,Czech Republic,Matěj Jurásek,2,127,4,27,14,38,7,4,2,0,1,1,0.1,Left Wing Back,38.0,10.0,0,63.5,2.0,13.5,7.0,19.0,3.5,2.0,1.0,0.0,0.5,0.5,0.05,51.85,0.83,10.9,19.0,3.5,3.0,6.5,0.3,0.61,0.91,0.28,0.19,0.07,0.49,0.19,0.44,0.33,0.22,0.29,0.49,0.87,0.26,0.49,0.19,0.29,0.21,Defender,Box Threat,Finisher / Shot Threat,Balanced Defensive Role,41.68,27.63,41.68,Low Usage / Limited Impact,['High shot volume'],['Low pressing activity'],"Box Threat, Progressive Carrier, Balanced Role","81.4, 48.8, 41.1"
UEFA Euro,2024,Euro,Euro_2024,Czech Republic,Matěj Kovář,1,51,0,18,8,14,0,3,0,0,0,0,0.0,Goalkeeper,8.0,40.0,0,51.0,0.0,18.0,8.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,44.44,0.0,14.0,14.0,0.0,3.0,3.0,0.24,0.17,0.17,0.38,0.22,0.04,0.33,0.04,0.67,0.08,0.22,0.11,0.18,0.17,0.33,0.33,0.04,0.29,0.08,Goalkeeper,Goalkeeper,Build-Up Goalkeeper,Goal Prevention,23.32,24.63,24.63,Low Usage / Limited Impact,['Balanced goalkeeper profile'],"['Low passing accuracy', 'Low clearance activity', 'Limited shot-stopping event volume']","Ball Winner, Progressive Carrier, Tempo Controller","36.1, 33.1, 25.6"
UEFA Euro,2024,Euro,Euro_2024,Czech Republic,Mojmír Chytil,3,143,2,14,6,18,17,2,7,0,3,1,0.11,Center Forward,105.0,40.0,1,47.67,0.67,4.67,2.0,6.0,5.67,0.67,2.33,0.0,1.0,0.33,0.04,42.86,0.29,3.6,6.0,5.67,3.0,7.67,0.21,0.54,0.57,0.09,0.07,0.03,0.14,0.31,0.14,0.67,0.22,0.49,0.42,0.56,0.08,0.14,0.31,0.29,0.26,Forward,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,26.68,18.47,26.68,Low Usage / Limited Impact,['Balanced profile without one dominant strength'],"['Low passing involvement', 'Low carry volume']","Box Threat, Pressing Player, Balanced Role","55.7, 30.9, 28.4"
UEFA Euro,2024,Euro,Euro_2024,Czech Republic,Ondřej Lingr,3,134,5,27,21,28,11,2,6,0,2,0,0.44,Left Attacking Midfield,78.0,28.0,0,44.67,1.67,9.0,7.0,9.33,3.67,0.67,2.0,0.0,0.67,0.0,0.15,77.78,0.75,8.2,9.33,3.67,2.67,5.0,0.18,0.82,0.86,0.19,0.19,0.39,0.22,0.2,0.14,0.59,0.22,0.36,0.18,0.86,0.19,0.22,0.2,0.24,0.16,Midfielder,Box Threat,Finisher / Shot Threat,Balanced Defensive Role,33.37,24.1,33.37,Low Usage / Limited Impact,"['Strong xG generation', 'High shot volume']","['Low passing involvement', 'Low pressing activity']","Box Threat, Balanced Role, Tempo Controller","84.9, 34.2, 25.3"
UEFA Euro,2024,Euro,Euro_2024,Czech Republic,Patrik Schick,3,216,7,36,26,31,25,6,11,1,3,4,1.19,Center Forward,100.0,40.0,2,72.0,2.33,12.0,8.67,10.33,8.33,2.0,3.67,0.33,1.0,1.33,0.4,72.22,1.17,10.67,10.33,8.33,6.0,13.0,0.33,0.96,0.94,0.26,0.25,0.26,0.25,0.52,0.44,0.88,0.53,0.49,0.71,0.95,0.26,0.25,0.52,0.69,0.47,Forward,Box Threat,Finisher / Shot Threat,Balanced Defensive Role,49.23,36.33,49.23,Low Usage / Limited Impact,"['Strong xG generation', 'High shot volume']",['No clear major weakness from selected indicators'],"Box Threat, Ball Winner, Balanced Role","95.3, 62.1, 55.5"
UEFA Euro,2024,Euro,Euro_2024,Czech Republic,Pavel Šulc,1,84,1,15,12,12,19,5,3,0,2,1,0.06,Left Center Midfield,60.0,28.0,1,84.0,1.0,15.0,12.0,12.0,19.0,5.0,3.0,0.0,2.0,1.0,0.06,80.0,0.44,13.8,12.0,19.0,8.0,27.0,0.4,0.66,0.7,0.32,0.34,0.46,0.29,0.93,0.93,0.79,0.22,0.78,0.63,0.71,0.33,0.29,0.93,0.86,0.93,Midfielder,Pressing Player,Balanced Offensive Role,Pressing Specialist,55.47,50.69,55.47,Rotation / Contributor,"['High pressing activity', 'Strong ball-winning activity']",['No clear major weakness from selected indicators'],"Pressing Player, Ball Winner, Box Threat","92.7, 81.3, 69.4"
UEFA Euro,2024,Euro,Euro_2024,Czech Republic,Petr Ševčík,2,82,1,26,20,22,3,1,1,0,0,0,0.11,Left Wing Back,38.0,10.0,0,41.0,0.5,13.0,10.0,11.0,1.5,0.5,0.5,0.0,0.0,0.0,0.06,76.92,0.23,11.8,11.0,1.5,1.0,2.0,0.17,0.64,0.48,0.27,0.3,0.37,0.26,0.11,0.12,0.2,0.22,0.11,0.18,0.5,0.28,0.26,0.11,0.08,0.04,Defender,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,25.33,22.73,25.33,Low Usage / Limited Impact,['Balanced profile without one dominant strength'],"['Low pressing activity', 'Limited ball-winning activity']","Box Threat, Tempo Controller, Progressive Carrier","53.2, 30.7, 26.2"
UEFA Euro,2024,Euro,Euro_2024,Czech Republic,Robin Hranáč,3,276,2,92,80,51,33,7,2,0,6,9,0.34,Center Back,25.0,40.0,3,92.0,0.67,30.67,26.67,17.0,11.0,2.33,0.67,0.0,2.0,3.0,0.11,86.96,0.33,29.07,17.0,11.0,3.0,18.33,0.47,0.78,0.57,0.57,0.64,0.7,0.45,0.66,0.52,0.23,0.22,0.78,0.89,0.59,0.6,0.45,0.66,0.29,0.69,Defender,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,52.83,62.84,52.83,Rotation / Contributor,['Balanced profile without one dominant strength'],['No clear major weakness from selected indicators'],"Pressing Player, Box Threat, Tempo Controller","65.9, 63.6, 62.6"
UEFA Euro,2024,Euro,Euro_2024,Czech Republic,Tomáš Chorý,2,58,1,9,3,9,11,1,5,0,0,0,0.55,Right Center Back,25.0,52.0,0,29.0,0.5,4.5,1.5,4.5,5.5,0.5,2.5,0.0,0.0,0.0,0.28,33.33,0.37,3.3,4.5,5.5,3.0,6.0,0.11,0.93,0.48,0.08,0.05,0.03,0.1,0.3,0.12,0.71,0.22,0.11,0.18,0.61,0.08,0.1,0.3,0.29,0.19,Defender,Balanced Role,Finisher / Shot Threat,Balanced Defensive Role,24.92,9.32,24.92,Low Usage / Limited Impact,['Strong xG generation'],"['Low passing involvement', 'Low carry volume']","Box Threat, Pressing Player, Balanced Role","66.5, 30.0, 28.6"
UEFA Euro,2024,Euro,Euro_2024,Czech Republic,Tomáš Holeš,3,384,1,115,90,86,38,9,13,4,8,12,0.02,Right Center Back,25.0,52.0,3,128.0,0.33,38.33,30.0,28.67,12.67,3.0,4.33,1.33,2.67,4.0,0.01,78.26,0.14,35.0,28.67,12.67,8.67,23.67,0.69,0.36,0.4,0.7,0.67,0.41,0.67,0.75,0.67,0.94,0.9,0.9,0.94,0.38,0.69,0.67,0.75,0.9,0.86,Defender,Ball Winner,Balanced Offensive Role,Ball Winner,65.13,67.63,65.13,Important Player,['Strong ball-winning activity'],['No clear major weakness from selected indicators'],"Ball Winner, Pressing Player, Balanced Role","85.1, 74.5, 68.6"
UEFA Euro,2024,Euro,Euro_2024,Czech Republic,Tomáš Souček,3,358,2,88,71,65,50,14,10,2,8,7,0.19,Right Defensive Midfield,45.0,52.0,3,119.33,0.67,29.33,23.67,21.67,16.67,4.67,3.33,0.67,2.67,2.33,0.06,80.68,0.3,27.07,21.67,16.67,8.67,27.0,0.64,0.66,0.57,0.55,0.57,0.48,0.54,0.88,0.9,0.85,0.71,0.9,0.84,0.57,0.55,0.54,0.88,0.9,0.93,Midfielder,Pressing Player,Balanced Offensive Role,Pressing Specialist,65.39,65.58,65.39,Important Player,"['High pressing activity', 'Strong ball-winning activity']",['No clear major weakness from selected indicators'],"Pressing Player, Ball Winner, Balanced Role","88.1, 88.0, 70.5"
